날짜,시가,고가,저가,종가,거래량,등락률,시가총액,거래량_cap,거래대금,상장주식수,BPS,PER,PBR,EPS,DIV,DPS,기관합계,기타법인,개인,외국인합계
2025-03-13,1059000,1090000,955000,955000,164139,-10.328638497652582,19771635265000,164139,164405950500,20703283,451351,36.54,2.12,26139,1.57,15000,14300750500,854093500,2572445000,-17727289000
2025-03-14,935000,991000,910000,913000,73364,-4.397905759162303,18902097379000,73364,69169206000,20703283,451351,34.93,2.02,26139,1.64,15000,5837661500,36583500,1309931500,-7184176500
2025-03-17,924000,948000,878000,893000,42153,-2.190580503833516,18488031719000,42153,37938360500,20703283,451351,34.16,1.98,26139,1.68,15000,1364308500,42948000,-1495378500,88122000
2025-03-18,894000,910000,875000,882000,20798,-1.2318029115341544,18260295606000,20798,18539398500,20703283,451351,33.74,1.95,26139,1.7,15000,-494686500,377702000,35380000,81604500
2025-03-19,882000,891000,820000,827000,45865,-6.235827664399093,17121615041000,45865,38872439000,20703283,451351,31.64,1.83,26139,1.81,15000,-5585331000,-198720000,7740598000,-1956547000
2025-03-20,827000,870000,820000,847000,44889,2.418379685610641,17535680701000,44889,38228690000,20703283,451351,32.4,1.88,26139,1.77,15000,-4733729000,44703000,-2549502000,7238528000
2025-03-21,848000,855000,805000,848000,101574,0.11806375442739078,17556383984000,101574,85632790000,20703283,451351,32.44,1.88,26139,1.77,15000,-12893628500,3230000,180014000,12710384500
2025-03-24,840000,848000,819000,819000,13716,-3.4198113207547167,16955988777000,13716,11326228500,20703283,451351,31.33,1.81,26139,1.83,15000,-3564526500,3279000,2929430500,631817000
2025-03-25,821000,830000,818000,824000,14056,0.6105006105006106,17059505192000,14056,11574776500,20703283,451351,31.52,1.83,26139,1.82,15000,-402707000,-32810000,-1676779000,2112296000
2025-03-26,830000,869000,823000,849000,20260,3.033980582524272,17577087267000,20260,17212637000,20703283,451351,32.48,1.88,26139,1.77,15000,2082111500,1722000,-3323485000,1239651500
2025-03-27,853000,871000,807000,839000,29255,-1.1778563015312131,17370054437000,29255,24569698000,20703283,451351,32.1,1.86,26139,1.79,15000,2709541500,-1703000,-1004145000,-1703693500
2025-03-28,849000,900000,740000,766000,65745,-8.700834326579262,15858714778000,65745,52611467000,20703283,451351,29.3,1.7,26139,1.96,15000,-11459321500,58910000,7378665500,4021746000
2025-03-31,770000,791000,748000,778000,19946,1.5665796344647518,16107154174000,19946,15373518500,20703283,451351,29.76,1.72,26139,1.93,15000,-242308000,676083000,-830712000,396937000
2025-04-01,785000,791000,766000,772000,15174,-0.7712082262210797,15982934476000,15174,11743156500,20703283,451351,29.53,1.71,26139,1.94,15000,672467500,0,1399431000,-2071898500
2025-04-02,773000,779000,731000,742000,25576,-3.8860103626943006,15361835986000,25576,19193852000,20703283,451351,28.39,1.64,26139,2.02,15000,-2369337500,68867000,3669878500,-1369408000
2025-04-03,710000,725000,701000,711000,24323,-4.177897574123989,14720034213000,24323,17239314500,20703283,451351,27.2,1.58,26139,2.11,15000,-1049859000,16295000,4758840500,-3725276500
2025-04-04,701000,709000,682000,705000,16832,-0.8438818565400843,14595814515000,16832,11703179000,20703283,451351,26.97,1.56,26139,2.13,15000,-212690500,-75433000,974893500,-686770000
2025-04-07,666000,692000,655000,673000,17115,-4.539007092198582,13933309459000,17115,11460941000,20703283,451351,25.75,1.49,26139,2.23,15000,1436392000,60376000,579871000,-2076639000
2025-04-08,674000,691000,655000,666000,17415,-1.040118870728083,13788386478000,17415,11659721000,20703283,451351,25.48,1.48,26139,2.25,15000,-148506500,-17327000,2327112500,-2161279000
2025-04-09,659000,673000,643000,653000,16913,-1.951951951951952,13519243799000,16913,11027055500,20703283,451351,24.98,1.45,26139,2.3,15000,-1557907500,-12493000,248250500,1322150000
2025-04-10,674000,700000,666000,700000,38375,7.197549770290965,14492298100000,38375,26441277000,20703283,451351,26.78,1.55,26139,2.14,15000,-1863281500,282388000,-3193482000,4774375500
2025-04-11,687000,687000,663000,683000,16425,-2.4285714285714284,14140342289000,16425,11128180500,20703283,451351,26.13,1.51,26139,2.2,15000,-5223799000,0,1094843000,4128956000
2025-04-14,685000,738000,682000,682000,19448,-0.14641288433382138,14119639006000,19448,13647963500,20703283,451351,26.09,1.51,26139,2.2,15000,-1018622500,-5230000,1423788000,-399935500
2025-04-15,691000,698000,678000,694000,8649,1.7595307917888565,14368078402000,8649,5961806500,20703283,451351,26.55,1.54,26139,2.16,15000,-865182500,8872000,-277769500,1134080000
2025-04-16,695000,698000,680000,691000,7088,-0.43227665706051877,14305968553000,7088,4871448000,20703283,451351,26.44,1.53,26139,2.17,15000,604545000,14334000,164115500,-782994500
2025-04-17,691000,698000,683000,690000,7972,-0.1447178002894356,14285265270000,7972,5498655000,20703283,451351,26.4,1.53,26139,2.17,15000,-110219500,13070000,223341000,-126191500
2025-04-18,688000,690000,677000,679000,9254,-1.5942028985507246,14057529157000,9254,6294859000,20703283,451351,25.98,1.5,26139,2.21,15000,308115500,6790000,2384951500,-2699857000
2025-04-21,680000,688000,675000,684000,7275,0.7363770250368188,14161045572000,7275,4959163500,20703283,451351,26.17,1.52,26139,2.19,15000,1360506500,2720000,-1072361000,-290865500
2025-04-22,684000,713000,675000,712000,21301,4.093567251461988,14740737496000,21301,14913635000,20703283,451351,27.24,1.58,26139,2.11,15000,5946838000,-44374000,-6194176000,291712000
2025-04-23,725000,741000,690000,706000,14436,-0.8426966292134831,14616517798000,14436,10229656000,20703283,451351,27.01,1.56,26139,2.12,15000,1453728000,-132814000,-549602000,-771312000
2025-04-24,698000,724000,696000,721000,13628,2.1246458923512748,14927067043000,13628,9743350000,20703283,451351,27.58,1.6,26139,2.08,15000,2704819500,13121000,-3075297500,357357000
2025-04-25,721000,734000,712000,714000,10879,-0.9708737864077669,14782144062000,10879,7817891500,20703283,451351,27.32,1.58,26139,2.1,15000,1424910500,9293000,1055937000,-2490140500
2025-04-28,715000,791000,715000,772000,44378,8.123249299719888,15982934476000,44378,33987603000,20703283,451351,29.53,1.71,26139,1.94,15000,2859223500,-11443000,-9928748000,7080967500
2025-04-29,800000,800000,773000,786000,23178,1.8134715025906734,16272780438000,23178,18190584000,20703283,451351,30.07,1.74,26139,1.91,15000,1920745000,-914000,-111000,-1919720000
2025-04-30,765000,809000,765000,798000,51452,1.5267175572519083,16521219834000,51452,40990100500,20703283,451351,30.53,1.77,26139,1.88,15000,4908431500,435111000,-2606719000,-2736823500
2025-05-02,797000,802000,773000,783000,16028,-1.8796992481203008,16210670589000,16028,12579816000,20703283,403756,82.53,1.94,9488,2.23,17500,3921324000,89448000,1313512500,-5324284500
2025-05-07,806000,808000,766000,771000,24904,-1.532567049808429,15962231193000,24904,19358325500,20703283,403756,81.26,1.91,9488,2.27,17500,3712208500,-34697000,1268876500,-4946388000
2025-05-08,771000,799000,771000,791000,33467,2.594033722438392,16376296853000,33467,26463343500,20703283,403756,83.37,1.96,9488,2.21,17500,703436000,-98802000,-3504620500,2899986500
2025-05-09,808000,883000,803000,848000,52765,7.206068268015171,17556383984000,52765,45492708500,20703283,403756,89.38,2.1,9488,2.06,17500,8428767000,-153271000,-8825022000,549526000
2025-05-12,872000,880000,847000,858000,17236,1.179245283018868,17763416814000,17236,14773659000,20703283,403756,90.43,2.13,9488,2.04,17500,5621140500,121779000,1321099500,-7064019000
2025-05-13,839000,840000,815000,818000,15563,-4.662004662004662,16935285494000,15563,12775920500,20703283,403756,86.21,2.03,9488,2.14,17500,-352828500,9821000,2627603000,-2284595500
2025-05-14,825000,840000,802000,839000,11602,2.567237163814181,17370054437000,11602,9604715000,20703283,403756,88.43,2.08,9488,2.09,17500,2041768500,4005000,-2367541500,321768000
2025-05-15,825000,834000,815000,815000,8695,-2.860548271752086,16873175645000,8695,7131392000,20703283,403756,85.9,2.02,9488,2.15,17500,-100786000,4107000,2526100000,-2429421000
2025-05-16,823000,825000,810000,821000,7841,0.7361963190184049,16997395343000,7841,6415176500,20703283,403756,86.53,2.03,9488,2.13,17500,1322428500,9778000,-155870500,-1176336000
2025-05-19,813000,822000,783000,794000,13147,-3.2886723507917175,16438406702000,13147,10468366500,20703283,403756,83.68,1.97,9488,2.2,17500,854494000,97929000,2381589000,-3334012000
2025-05-20,798000,807000,788000,796000,9532,0.2518891687657431,16479813268000,9532,7591226000,20703283,403756,83.9,1.97,9488,2.2,17500,2608232000,37345000,482000,-2646059000
2025-05-21,799000,816000,790000,797000,9676,0.12562814070351758,16500516551000,9676,7745996500,20703283,403756,84.0,1.97,9488,2.2,17500,734026500,42533000,300373000,-1076932500
2025-05-22,790000,796000,773000,780000,12170,-2.132998745294856,16148560740000,12170,9474796000,20703283,403756,82.21,1.93,9488,2.24,17500,-527578500,34283000,2467613500,-1974318000
2025-05-23,774000,780000,765000,778000,11378,-0.2564102564102564,16107154174000,11378,8764710000,20703283,403756,82.0,1.93,9488,2.25,17500,-800075500,4645000,2193670500,-1398240000
2025-05-26,767000,784000,765000,776000,12703,-0.2570694087403599,16065747608000,12703,9799265500,20703283,403756,81.79,1.92,9488,2.26,17500,104170000,-17057000,886573000,-973686000
2025-05-27,769000,769000,736000,743000,21940,-4.252577319587629,15382539269000,21940,16358917000,20703283,403756,78.31,1.84,9488,2.36,17500,-5359078500,70298000,8574919500,-3286139000
